number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.8350334130497937,2026-09-11 01:14:37.153731,2026-09-11 01:14:37.711371,0 days 00:00:00.557640,0.9956426729831844,0.08631005185924376,3,1,272,0.8660752921748586,0.8437869579040544,COMPLETE
1,0.8382194636394603,2026-09-11 01:14:37.711452,2026-09-11 01:14:38.969859,0 days 00:00:01.258407,0.7535885601416481,0.06103265310901272,4,3,563,5.964304208920414,0.8191902980458703,COMPLETE
2,0.826137148098068,2026-09-11 01:14:38.969928,2026-09-11 01:14:39.411588,0 days 00:00:00.441660,0.9731788287152665,0.041051562470055314,3,3,200,0.5442616429130935,0.9083479239847863,COMPLETE
3,0.8418710619927581,2026-09-11 01:14:39.411655,2026-09-11 01:14:39.793446,0 days 00:00:00.381791,0.7022084965756734,0.04746378022526144,2,2,231,0.5694281648389032,0.9900597308564458,COMPLETE
4,0.8395929930595604,2026-09-11 01:14:39.793506,2026-09-11 01:14:40.621739,0 days 00:00:00.828233,0.8134519454810658,0.07250773919338006,4,6,378,1.0207307786254902,0.8560859870300519,COMPLETE
5,0.8368384658003053,2026-09-11 01:14:40.621800,2026-09-11 01:14:41.559011,0 days 00:00:00.937211,0.9789751012481334,0.036099050607696026,4,2,393,1.1867490523761555,0.8352650681422426,COMPLETE
6,0.82618538908675,2026-09-11 01:14:41.559072,2026-09-11 01:14:41.915381,0 days 00:00:00.356309,0.9097859053911506,0.021891135413470746,2,2,189,5.345072059158311,0.9012992015569968,COMPLETE
7,0.8344813580455512,2026-09-11 01:14:41.915437,2026-09-11 01:14:42.289022,0 days 00:00:00.373585,0.6676490663651334,0.08619829663550653,2,1,215,3.0467749215506057,0.8373005637515432,COMPLETE
8,0.8359783863054048,2026-09-11 01:14:42.289092,2026-09-11 01:14:43.443928,0 days 00:00:01.154836,0.8591498966572388,0.02921939018913928,3,6,599,2.5491765207561286,0.9020882872230083,COMPLETE
9,0.8409632814123409,2026-09-11 01:14:43.443987,2026-09-11 01:14:44.043308,0 days 00:00:00.599321,0.7088725989263677,0.046984362540308515,5,2,220,1.2879538376915531,0.9733051082243702,COMPLETE
10,0.8280144001377868,2026-09-11 01:14:44.043362,2026-09-11 01:14:45.220623,0 days 00:00:01.177261,0.7768253989927261,0.01711640997966044,5,8,489,2.478324014155228,0.7041271520491488,COMPLETE
11,0.8394179563907073,2026-09-11 01:14:45.220693,2026-09-11 01:14:46.066397,0 days 00:00:00.845704,0.671037375221674,0.05160697754184828,5,4,292,0.5917753797309997,0.9974035318813924,COMPLETE
12,0.8329382546676755,2026-09-11 01:14:46.066468,2026-09-11 01:14:46.589605,0 days 00:00:00.523137,0.7265855690600378,0.0460348150025888,2,4,282,1.5874379415029864,0.9957667610151905,COMPLETE
13,0.8373108216872818,2026-09-11 01:14:46.589711,2026-09-11 01:14:47.512425,0 days 00:00:00.922714,0.6999384738332537,0.03333375278647717,5,2,334,1.7274811044650806,0.9539340855242084,COMPLETE
14,0.8463681752582084,2026-09-11 01:14:47.512483,2026-09-11 01:14:48.113600,0 days 00:00:00.601117,0.7939937660465151,0.05862822662504594,4,4,254,0.751199500513433,0.9494973200659226,COMPLETE
15,0.8461669798364122,2026-09-11 01:14:48.113657,2026-09-11 01:14:48.826384,0 days 00:00:00.712727,0.8155933782237221,0.06254393356124215,3,5,362,0.7289260768986294,0.9454233450177104,COMPLETE
16,0.8333309555323638,2026-09-11 01:14:48.826446,2026-09-11 01:14:49.706618,0 days 00:00:00.880172,0.8393367946697832,0.05984865304301386,3,6,438,0.8141218910814182,0.9471952450587048,COMPLETE
17,0.8367077196291616,2026-09-11 01:14:49.706676,2026-09-11 01:14:50.504137,0 days 00:00:00.797461,0.9013935170930045,0.0625176313368506,4,5,338,0.729572558580436,0.9343229998642656,COMPLETE
18,0.8316436540970327,2026-09-11 01:14:50.504196,2026-09-11 01:14:51.520862,0 days 00:00:01.016666,0.7900607498266348,0.07108926435779048,4,8,460,0.7341354810777215,0.7151924465490014,COMPLETE
19,0.8299653648111878,2026-09-11 01:14:51.520920,2026-09-11 01:14:52.210110,0 days 00:00:00.689190,0.884369461136788,0.02735171816810308,3,5,333,1.5305496749515555,0.7925621016375458,COMPLETE
20,0.8396767024575593,2026-09-11 01:14:52.210173,2026-09-11 01:14:53.137128,0 days 00:00:00.926955,0.821073719144972,0.07425872634673832,4,7,405,0.9465268506480474,0.8735408377556806,COMPLETE
21,0.8321344080084673,2026-09-11 01:14:53.137198,2026-09-11 01:14:53.587338,0 days 00:00:00.450140,0.7660005850122016,0.051973867376075095,2,4,254,0.5873623658923018,0.9315250815021523,COMPLETE
22,0.8328754942788151,2026-09-11 01:14:53.587408,2026-09-11 01:14:54.094313,0 days 00:00:00.506905,0.7373384436441411,0.04030307783933503,3,5,247,0.5153765354597526,0.9721972573993114,COMPLETE
23,0.84078828836733,2026-09-11 01:14:54.094376,2026-09-11 01:14:54.634595,0 days 00:00:00.540219,0.7976184022169316,0.050919331709380816,2,3,312,0.6839251269971487,0.9702413447539326,COMPLETE
24,0.8351162202774827,2026-09-11 01:14:54.634653,2026-09-11 01:14:55.142955,0 days 00:00:00.508302,0.8512789716925243,0.05862231053131938,3,4,235,1.1534077334408057,0.9248197312921094,COMPLETE
25,0.8382501975416806,2026-09-11 01:14:55.143014,2026-09-11 01:14:55.493696,0 days 00:00:00.350682,0.6855973129554894,0.0414973425749411,2,5,180,0.6609561172731632,0.8809844981720832,COMPLETE
26,0.8396225640570101,2026-09-11 01:14:55.493753,2026-09-11 01:14:56.273085,0 days 00:00:00.779332,0.7405729999777745,0.06965589453483689,3,3,373,0.5112004429536338,0.9563365438596583,COMPLETE
27,0.8372982121414447,2026-09-11 01:14:56.273144,2026-09-11 01:14:57.099794,0 days 00:00:00.826650,0.6541556828970289,0.055772093332472863,2,7,522,0.8819265615785796,0.9850319041005987,COMPLETE
28,0.8410934873033812,2026-09-11 01:14:57.099852,2026-09-11 01:14:57.859803,0 days 00:00:00.759951,0.9349070126823203,0.0357431518098717,4,1,300,0.6612537086324204,0.9173523227898316,COMPLETE
29,0.8341985308132429,2026-09-11 01:14:57.859862,2026-09-11 01:14:58.431253,0 days 00:00:00.571391,0.8276163594493788,0.08741064290941897,3,1,253,7.630026039636982,0.9451140708918798,COMPLETE
30,0.8436171232792194,2026-09-11 01:14:58.431310,2026-09-11 01:14:59.029968,0 days 00:00:00.598658,0.801293043848708,0.07959638436021754,2,4,360,0.8260681824786396,0.7376717808573673,COMPLETE
31,0.8393271131923942,2026-09-11 01:14:59.030032,2026-09-11 01:14:59.628892,0 days 00:00:00.598860,0.7988547290300292,0.08059885598305688,2,4,358,0.8435307712736011,0.7466184941938425,COMPLETE
32,0.8384625810847078,2026-09-11 01:14:59.628955,2026-09-11 01:15:00.330692,0 days 00:00:00.701737,0.8723428125432079,0.06596129076128084,2,3,421,1.039312478944192,0.8162103034509428,COMPLETE
33,0.8377467685524713,2026-09-11 01:15:00.330750,2026-09-11 01:15:00.904215,0 days 00:00:00.573465,0.7675614928490645,0.08115386224879133,3,5,267,0.8029131008145226,0.7607802711793316,COMPLETE
34,0.840645318150603,2026-09-11 01:15:00.904273,2026-09-11 01:15:01.455760,0 days 00:00:00.551487,0.7170019160707941,0.046016332936032654,2,3,309,0.6069712380161848,0.7911616509312499,COMPLETE
35,0.837275458424172,2026-09-11 01:15:01.455824,2026-09-11 01:15:02.193849,0 days 00:00:00.738025,0.7524592095437254,0.05610160891533239,3,6,353,0.99054275649961,0.8832623527258536,COMPLETE
36,0.8350880157114313,2026-09-11 01:15:02.193913,2026-09-11 01:15:02.599630,0 days 00:00:00.405717,0.8077129533170787,0.075377645359393,2,4,216,1.3123850094536074,0.7341904871156896,COMPLETE
37,0.8372103881964214,2026-09-11 01:15:02.599691,2026-09-11 01:15:03.538530,0 days 00:00:00.938839,0.9421979388210093,0.06520420041060805,4,2,383,1.123942308639113,0.8600308406370074,COMPLETE
38,0.8337935535050418,2026-09-11 01:15:03.538594,2026-09-11 01:15:04.450020,0 days 00:00:00.911426,0.8410397546905063,0.040685678881407346,3,3,460,0.755719235993006,0.7847080926241135,COMPLETE
39,0.8379178708475408,2026-09-11 01:15:04.450078,2026-09-11 01:15:04.931126,0 days 00:00:00.481048,0.7816011411610511,0.08915180091909868,2,5,278,0.5109849658324053,0.9047147299075191,COMPLETE
40,0.8402923843926258,2026-09-11 01:15:04.931209,2026-09-11 01:15:05.428800,0 days 00:00:00.497591,0.8252755321564901,0.0628620402529436,4,7,202,0.9318981675455972,0.8118313700723043,COMPLETE
41,0.8412967777789001,2026-09-11 01:15:05.428860,2026-09-11 01:15:06.192999,0 days 00:00:00.764139,0.9261074027202445,0.03429214981516776,4,1,308,0.6448333207836981,0.9240532686811475,COMPLETE
42,0.8444960039957166,2026-09-11 01:15:06.193058,2026-09-11 01:15:06.970729,0 days 00:00:00.777671,0.9733245080806794,0.026167315864271325,4,1,311,0.6057279799479447,0.9814197477540775,COMPLETE
43,0.8302993649646534,2026-09-11 01:15:06.970787,2026-09-11 01:15:07.775705,0 days 00:00:00.804918,0.9740641046885197,0.020113940783289614,4,2,325,0.5762581719514555,0.9820774258850319,COMPLETE
44,0.8427477627435768,2026-09-11 01:15:07.775762,2026-09-11 01:15:08.763693,0 days 00:00:00.987931,0.690213111996357,0.023983549302251137,5,1,364,0.7519351601593374,0.9960422592461833,COMPLETE
45,0.8392660698398599,2026-09-11 01:15:08.763751,2026-09-11 01:15:09.833412,0 days 00:00:01.069661,0.9955885312920804,0.024019739226829463,5,1,360,3.9170228460201786,0.963645576707917,COMPLETE
46,0.8413855458366094,2026-09-11 01:15:09.833473,2026-09-11 01:15:10.992697,0 days 00:00:01.159224,0.8752589094724591,0.01516095581270098,5,1,408,1.3351958063882043,0.9989430668028964,COMPLETE
47,0.8341655056130144,2026-09-11 01:15:10.992758,2026-09-11 01:15:12.087858,0 days 00:00:01.095100,0.9586727365883496,0.029648139366365907,5,2,389,0.8307374123784442,0.982093403823707,COMPLETE
48,0.8332052468606649,2026-09-11 01:15:12.087924,2026-09-11 01:15:12.962342,0 days 00:00:00.874418,0.6831636314379612,0.02271695921349575,5,6,347,0.748194027285927,0.9433979190909175,COMPLETE
49,0.8329199690729414,2026-09-11 01:15:12.962402,2026-09-11 01:15:13.841692,0 days 00:00:00.879290,0.9073592170809948,0.019525459250175865,4,4,368,1.0528030124654497,0.846668173475027,COMPLETE
